# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
1244.00;11;0.00;0.00;0.00;0.0000
1244.00;10;0.00;0.00;0.00;0.0000
1244.00;9;2.73;10.94;10.00;0.3336
1244.00;8;0.00;0.00;0.00;0.0000
1244.00;7;0.00;0.00;0.00;0.0000
1244.00;6;3.91;9.38;7.50;0.3337
1244.00;5;0.00;0.00;0.00;0.0000
1244.00;4;0.00;0.00;0.00;0.0000
1244.00;3;3.91;9.38;8.50;0.3337
1244.00;2;0.00;0.00;0.00;0.0000
1244.00;1;0.00;0.00;0.00;0.0000
1244.00;0;3.13;9.38;9.00;0.3336
1250.00;9;2.73;10.94;0.00;0.0698
1250.00;6;3.91;9.38;0.00;0.0698
1250.00;3;3.91;9.38;0.00;0.0698
1250.00;0;3.13;9.38;0.00;0.0698
1254.00;11;0.00;0.00;0.00;0.0000
1254.00;10;0.00;0.00;0.00;0.0000
1254.00;9;2.73;10.94;10.00;0.3336
1254.00;8;0.00;0.00;0.00;0.0000
1254.00;7;0.00;0.00;0.00;0.0000
1254.00;6;3.91;9.38;7.50;0.3337
1254.00;5;0.00;0.00;0.00;0.0000
1254.00;4;0.00;0.00;0.00;0.0000
1254.00;3;3.91;9.38;8.50;0.3337
1254.00;2;0.00;0.00;0.00;0.0000
1254.00;1;0.00;0.00;0.00;0.0000
1254.00;0;3.13;9.38;9.00;0.3336
1260.00;9;2.73;10.94;0.00;0.0698
1260.00;6;3.91;9.38;0.00;0.0698
1260.00;3;3.91;9.38;0.00;0.0698
1260.00;0;3.13;9.38;0.00;0.0698
1264.00;11;0.00;0.00;0.00;0.0000
1264.00;10;0.00;0.00;0.00;0.0000
1264.00;9;2.73;10.94;10.00;0.3336
1264.00;8;0.00;0.00;0.00;0.0000
1264.00;7;0.00;0.00;0.00;0.0000
1264.00;6;3.91;9.38;7.50;0.3337
1264.00;5;0.00;0.00;0.00;0.0000
1264.00;4;0.00;0.00;0.00;0.0000
1264.00;3;3.91;9.38;8.50;0.3337
1264.00;2;0.00;0.00;0.00;0.0000
1264.00;1;0.00;0.00;0.00;0.0000
1264.00;0;3.13;9.38;9.00;0.3336
1270.00;9;2.73;10.94;0.00;0.0698
1270.00;6;3.91;9.38;0.00;0.0698
1270.00;3;3.91;9.38;0.00;0.0698
1270.00;0;3.13;9.38;0.00;0.0698
1274.00;11;0.00;0.00;0.00;0.0000
1274.00;10;0.00;0.00;0.00;0.0000
1274.00;9;2.73;10.94;10.00;0.3336
1274.00;8;0.00;0.00;0.00;0.0000
1274.00;7;0.00;0.00;0.00;0.0000
1274.00;6;3.91;9.38;7.50;0.3337
1274.00;5;0.00;0.00;0.00;0.0000
1274.00;4;0.00;0.00;0.00;0.0000
1274.00;3;3.91;9.38;8.50;0.3337
1274.00;2;0.00;0.00;0.00;0.0000
1274.00;1;0.00;0.00;0.00;0.0000
1274.00;0;3.13;9.38;9.00;0.3336
1280.00;9;2.73;10.94;0.00;0.0698
1280.00;6;3.91;9.38;0.00;0.0698
1280.00;3;3.91;9.38;0.00;0.0698
1280.00;0;3.13;9.38;0.00;0.0698
1284.00;11;0.00;0.00;0.00;0.0000
1284.00;10;0.00;0.00;0.00;0.0000
1284.00;9;2.73;10.94;10.00;0.3336
1284.00;8;0.00;0.00;0.00;0.0000
1284.00;7;0.00;0.00;0.00;0.0000
1284.00;6;3.91;9.38;7.50;0.3337
1284.00;5;0.00;0.00;0.00;0.0000
1284.00;4;0.00;0.00;0.00;0.0000
1284.00;3;3.91;9.38;8.50;0.3337
1284.00;2;0.00;0.00;0.00;0.0000
1284.00;1;0.00;0.00;0.00;0.0000
1284.00;0;3.13;9.38;9.00;0.3336
1290.00;9;2.73;10.94;0.00;0.0698
1290.00;6;3.91;9.38;0.00;0.0698
1290.00;3;3.91;9.38;0.00;0.0698
1290.00;0;3.13;9.38;0.00;0.0698
1294.00;11;0.00;0.00;0.00;0.0000
1294.00;10;0.00;0.00;0.00;0.0000
1294.00;9;2.73;10.94;10.00;0.3336
1294.00;8;0.00;0.00;0.00;0.0000
1294.00;7;0.00;0.00;0.00;0.0000
1294.00;6;3.91;9.38;7.50;0.3337
1294.00;5;0.00;0.00;0.00;0.0000
1294.00;4;0.00;0.00;0.00;0.0000
1294.00;3;3.91;9.38;8.50;0.3337
1294.00;2;0.00;0.00;0.00;0.0000
1294.00;1;0.00;0.00;0.00;0.0000
1294.00;0;3.13;9.38;9.00;0.3336
1300.00;9;2.73;10.94;0.00;0.0698
1300.00;6;3.91;9.38;0.00;0.0698
1300.00;3;3.91;9.38;0.00;0.0698
1300.00;0;3.13;9.38;0.00;0.0698
1304.00;11;0.00;0.00;0.00;0.0000
1304.00;10;0.00;0.00;0.00;0.0000
1304.00;9;2.73;10.94;10.00;0.3336
1304.00;8;0.00;0.00;0.00;0.0000
1304.00;7;0.00;0.00;0.00;0.0000
1304.00;6;3.91;9.38;7.50;0.3337
1304.00;5;0.00;0.00;0.00;0.0000
1304.00;4;0.00;0.00;0.00;0.0000
1304.00;3;3.91;9.38;8.50;0.3337
1304.00;2;0.00;0.00;0.00;0.0000
1304.00;1;0.00;0.00;0.00;0.0000
1304.00;0;3.13;9.38;9.00;0.3336
1310.00;9;2.73;10.94;0.00;0.0698
1310.00;6;3.91;9.38;0.00;0.0698
1310.00;3;3.91;9.38;0.00;0.0698
1310.00;0;3.13;9.38;0.00;0.0698
1314.00;11;0.00;0.00;0.00;0.0000
1314.00;10;0.00;0.00;0.00;0.0000
1314.00;9;2.73;10.94;10.00;0.3336
1314.00;8;0.00;0.00;0.00;0.0000
1314.00;7;0.00;0.00;0.00;0.0000
1314.00;6;3.91;9.38;7.50;0.3337
1314.00;5;0.00;0.00;0.00;0.0000
1314.00;4;0.00;0.00;0.00;0.0000
1314.00;3;3.91;9.38;8.50;0.3337
1314.00;2;0.00;0.00;0.00;0.0000
1314.00;1;0.00;0.00;0.00;0.0000
1314.00;0;3.13;9.38;9.00;0.3336
1320.00;9;2.73;10.94;0.00;0.0698
1320.00;6;3.91;9.38;0.00;0.0698
1320.00;3;3.91;9.38;0.00;0.0698
1320.00;0;3.13;9.38;0.00;0.0698
1324.00;11;0.00;0.00;0.00;0.0000
1324.00;10;0.00;0.00;0.00;0.0000
1324.00;9;2.73;10.94;10.00;0.3336
1324.00;8;0.00;0.00;0.00;0.0000
1324.00;7;0.00;0.00;0.00;0.0000
1324.00;6;3.91;9.38;7.50;0.3337
1324.00;5;0.00;0.00;0.00;0.0000
1324.00;4;0.00;0.00;0.00;0.0000
1324.00;3;3.91;9.38;8.50;0.3337
1324.00;2;0.00;0.00;0.00;0.0000
1324.00;1;0.00;0.00;0.00;0.0000
1324.00;0;3.13;9.38;9.00;0.3336
1330.00;9;2.73;10.94;0.00;0.0698
1330.00;6;3.91;9.38;0.00;0.0698
1330.00;3;3.91;9.38;0.00;0.0698
1330.00;0;3.13;9.38;0.00;0.0698
1334.00;11;0.00;0.00;0.00;0.0000
1334.00;10;0.00;0.00;0.00;0.0000
1334.00;9;2.73;10.94;10.00;0.3336
1334.00;8;0.00;0.00;0.00;0.0000
1334.00;7;0.00;0.00;0.00;0.0000
1334.00;6;3.91;9.38;7.50;0.3337
1334.00;5;0.00;0.00;0.00;0.0000
1334.00;4;0.00;0.00;0.00;0.0000
1334.00;3;3.91;9.38;8.50;0.3337
1334.00;2;0.00;0.00;0.00;0.0000
1334.00;1;0.00;0.00;0.00;0.0000
1334.00;0;3.13;9.38;9.00;0.3336
1340.00;9;2.73;10.94;0.00;0.0698
1340.00;6;3.91;9.38;0.00;0.0698
1340.00;3;3.91;9.38;0.00;0.0698
1340.00;0;3.13;9.38;0.00;0.0698
1344.00;11;0.00;0.00;0.00;0.0000
1344.00;10;0.00;0.00;0.00;0.0000
1344.00;9;2.73;10.94;10.00;0.3336
1344.00;8;0.00;0.00;0.00;0.0000
1344.00;7;0.00;0.00;0.00;0.0000
1344.00;6;3.91;9.38;7.50;0.3337
1344.00;5;0.00;0.00;0.00;0.0000
1344.00;4;0.00;0.00;0.00;0.0000
1344.00;3;3.91;9.38;8.50;0.3337
1344.00;2;0.00;0.00;0.00;0.0000
1344.00;1;0.00;0.00;0.00;0.0000
1344.00;0;3.13;9.38;9.00;0.3336
1350.00;9;2.73;10.94;0.00;0.0698
1350.00;6;3.91;9.38;0.00;0.0698
1350.00;3;3.91;9.38;0.00;0.0698
1350.00;0;3.13;9.38;0.00;0.0698
1354.00;11;0.00;0.00;0.00;0.0000
1354.00;10;0.00;0.00;0.00;0.0000
1354.00;9;2.73;10.94;10.00;0.3336
1354.00;8;0.00;0.00;0.00;0.0000
1354.00;7;0.00;0.00;0.00;0.0000
1354.00;6;3.91;9.38;7.50;0.3337
1354.00;5;0.00;0.00;0.00;0.0000
1354.00;4;0.00;0.00;0.00;0.0000
1354.00;3;3.91;9.38;8.50;0.3337
1354.00;2;0.00;0.00;0.00;0.0000
1354.00;1;0.00;0.00;0.00;0.0000
1354.00;0;3.13;9.38;9.00;0.3336
1360.00;9;2.73;10.94;0.00;0.0698
1360.00;6;3.91;9.38;0.00;0.0698
1360.00;3;3.91;9.38;0.00;0.0698
1360.00;0;3.13;9.38;0.00;0.0698
1364.00;11;0.00;0.00;0.00;0.0000
1364.00;10;0.00;0.00;0.00;0.0000
1364.00;9;2.73;10.94;10.00;0.3336
1364.00;8;0.00;0.00;0.00;0.0000
1364.00;7;0.00;0.00;0.00;0.0000
1364.00;6;3.91;9.38;7.50;0.3337
1364.00;5;0.00;0.00;0.00;0.0000
1364.00;4;0.00;0.00;0.00;0.0000
1364.00;3;3.91;9.38;8.50;0.3337
1364.00;2;0.00;0.00;0.00;0.0000
1364.00;1;0.00;0.00;0.00;0.0000
1364.00;0;3.13;9.38;9.00;0.3336
1370.00;9;2.73;10.94;0.00;0.0698
1370.00;6;3.91;9.38;0.00;0.0698
1370.00;3;3.91;9.38;0.00;0.0698
1370.00;0;3.13;9.38;0.00;0.0698
1374.00;11;0.00;0.00;0.00;0.0000
1374.00;10;0.00;0.00;0.00;0.0000
1374.00;9;2.73;10.94;10.00;0.3336
1374.00;8;0.00;0.00;0.00;0.0000
1374.00;7;0.00;0.00;0.00;0.0000
1374.00;6;3.91;9.38;7.50;0.3337
1374.00;5;0.00;0.00;0.00;0.0000
1374.00;4;0.00;0.00;0.00;0.0000
1374.00;3;3.91;9.38;8.50;0.3337
1374.00;2;0.00;0.00;0.00;0.0000
1374.00;1;0.00;0.00;0.00;0.0000
1374.00;0;3.13;9.38;9.00;0.3336
1380.00;9;2.73;10.94;0.00;0.0698
1380.00;6;3.91;9.38;0.00;0.0698
1380.00;3;3.91;9.38;0.00;0.0698
1380.00;0;3.13;9.38;0.00;0.0698
1384.00;11;0.00;0.00;0.00;0.0000
1384.00;10;0.00;0.00;0.00;0.0000
1384.00;9;2.73;10.94;10.00;0.3336
1384.00;8;0.00;0.00;0.00;0.0000
1384.00;7;0.00;0.00;0.00;0.0000
1384.00;6;3.91;9.38;7.50;0.3337
1384.00;5;0.00;0.00;0.00;0.0000
1384.00;4;0.00;0.00;0.00;0.0000
1384.00;3;3.91;9.38;8.50;0.3337
1384.00;2;0.00;0.00;0.00;0.0000
1384.00;1;0.00;0.00;0.00;0.0000
1384.00;0;3.13;9.38;9.00;0.3336
1390.00;9;2.73;10.94;0.00;0.0698
1390.00;6;3.91;9.38;0.00;0.0698
1390.00;3;3.91;9.38;0.00;0.0698
1390.00;0;3.13;9.38;0.00;0.0698
1394.00;11;0.00;0.00;0.00;0.0000
1394.00;10;0.00;0.00;0.00;0.0000
1394.00;9;2.73;10.94;10.00;0.3336
1394.00;8;0.00;0.00;0.00;0.0000
1394.00;7;0.00;0.00;0.00;0.0000
1394.00;6;3.91;9.38;7.50;0.3337
1394.00;5;0.00;0.00;0.00;0.0000
1394.00;4;0.00;0.00;0.00;0.0000
1394.00;3;3.91;9.38;8.50;0.3337
1394.00;2;0.00;0.00;0.00;0.0000
1394.00;1;0.00;0.00;0.00;0.0000
1394.00;0;3.13;9.38;9.00;0.3336
1400.00;9;2.73;10.94;0.00;0.0698
1400.00;6;3.91;9.38;0.00;0.0698
1400.00;3;3.91;9.38;0.00;0.0698
1400.00;0;3.13;9.38;0.00;0.0698
1404.00;11;0.00;0.00;0.00;0.0000
1404.00;10;0.00;0.00;0.00;0.0000
1404.00;9;2.73;10.94;10.00;0.3336
1404.00;8;0.00;0.00;0.00;0.0000
1404.00;7;0.00;0.00;0.00;0.0000
1404.00;6;3.91;9.38;7.50;0.3337
1404.00;5;0.00;0.00;0.00;0.0000
1404.00;4;0.00;0.00;0.00;0.0000
1404.00;3;3.91;9.38;8.50;0.3337
1404.00;2;0.00;0.00;0.00;0.0000
1404.00;1;0.00;0.00;0.00;0.0000
1404.00;0;3.13;9.38;9.00;0.3336
1410.00;9;2.73;10.94;0.00;0.0698
1410.00;6;3.91;9.38;0.00;0.0698
1410.00;3;3.91;9.38;0.00;0.0698
1410.00;0;3.13;9.38;0.00;0.0698
1414.00;11;0.00;0.00;0.00;0.0000
1414.00;10;0.00;0.00;0.00;0.0000
1414.00;9;2.73;10.94;10.00;0.3336
1414.00;8;0.00;0.00;0.00;0.0000
1414.00;7;0.00;0.00;0.00;0.0000
1414.00;6;3.91;9.38;7.50;0.3337
1414.00;5;0.00;0.00;0.00;0.0000
1414.00;4;0.00;0.00;0.00;0.0000
1414.00;3;3.91;9.38;8.50;0.3337
1414.00;2;0.00;0.00;0.00;0.0000
1414.00;1;0.00;0.00;0.00;0.0000
1414.00;0;3.13;9.38;9.00;0.3336
1420.00;9;2.73;10.94;0.00;0.0698
1420.00;6;3.91;9.38;0.00;0.0698
1420.00;3;3.91;9.38;0.00;0.0698
1420.00;0;3.13;9.38;0.00;0.0698
1424.00;11;0.00;0.00;0.00;0.0000
1424.00;10;0.00;0.00;0.00;0.0000
1424.00;9;2.73;10.94;10.00;0.3336
1424.00;8;0.00;0.00;0.00;0.0000
1424.00;7;0.00;0.00;0.00;0.0000
1424.00;6;3.91;9.38;7.50;0.3337
1424.00;5;0.00;0.00;0.00;0.0000
1424.00;4;0.00;0.00;0.00;0.0000
1424.00;3;3.91;9.38;8.50;0.3337
1424.00;2;0.00;0.00;0.00;0.0000
1424.00;1;0.00;0.00;0.00;0.0000
1424.00;0;3.13;9.38;9.00;0.3336
1430.00;9;2.73;10.94;0.00;0.0698
1430.00;6;3.91;9.38;0.00;0.0698
1430.00;3;3.91;9.38;0.00;0.0698
1430.00;0;3.13;9.38;0.00;0.0698
1434.00;11;0.00;0.00;0.00;0.0000
1434.00;10;0.00;0.00;0.00;0.0000
1434.00;9;2.73;10.94;10.00;0.3336
1434.00;8;0.00;0.00;0.00;0.0000
1434.00;7;0.00;0.00;0.00;0.0000
1434.00;6;3.91;9.38;7.50;0.3337
1434.00;5;0.00;0.00;0.00;0.0000
1434.00;4;0.00;0.00;0.00;0.0000
1434.00;3;3.91;9.38;8.50;0.3337
1434.00;2;0.00;0.00;0.00;0.0000
1434.00;1;0.00;0.00;0.00;0.0000
1434.00;0;3.13;9.38;9.00;0.3336
1440.00;9;2.73;10.94;0.00;0.0698
1440.00;6;3.91;9.38;0.00;0.0698
1440.00;3;3.91;9.38;0.00;0.0698
1440.00;0;3.13;9.38;0.00;0.0698
1444.00;11;0.00;0.00;0.00;0.0000
1444.00;10;0.00;0.00;0.00;0.0000
1444.00;9;2.73;10.94;10.00;0.3336
1444.00;8;0.00;0.00;0.00;0.0000
1444.00;7;0.00;0.00;0.00;0.0000
1444.00;6;3.91;9.38;7.50;0.3337
1444.00;5;0.00;0.00;0.00;0.0000
1444.00;4;0.00;0.00;0.00;0.0000
1444.00;3;3.91;9.38;8.50;0.3337
1444.00;2;0.00;0.00;0.00;0.0000
1444.00;1;0.00;0.00;0.00;0.0000
1444.00;0;3.13;9.38;9.00;0.3336
1450.00;9;2.73;10.94;0.00;0.0698
1450.00;6;3.91;9.38;0.00;0.0698
1450.00;3;3.91;9.38;0.00;0.0698
1450.00;0;3.13;9.38;0.00;0.0698
1454.00;11;0.00;0.00;0.00;0.0000
1454.00;10;0.00;0.00;0.00;0.0000
1454.00;9;2.73;10.94;10.00;0.3336
1454.00;8;0.00;0.00;0.00;0.0000
1454.00;7;0.00;0.00;0.00;0.0000
1454.00;6;3.91;9.38;7.50;0.3337
1454.00;5;0.00;0.00;0.00;0.0000
1454.00;4;0.00;0.00;0.00;0.0000
1454.00;3;3.91;9.38;8.50;0.3337
1454.00;2;0.00;0.00;0.00;0.0000
1454.00;1;0.00;0.00;0.00;0.0000
1454.00;0;3.13;9.38;9.00;0.3336
1460.00;9;2.73;10.94;0.00;0.0698
1460.00;6;3.91;9.38;0.00;0.0698
1460.00;3;3.91;9.38;0.00;0.0698
1460.00;0;3.13;9.38;0.00;0.0698
1464.00;11;0.00;0.00;0.00;0.0000
1464.00;10;0.00;0.00;0.00;0.0000
1464.00;9;2.73;10.94;10.00;0.3336
1464.00;8;0.00;0.00;0.00;0.0000
1464.00;7;0.00;0.00;0.00;0.0000
1464.00;6;3.91;9.38;7.50;0.3337
1464.00;5;0.00;0.00;0.00;0.0000
1464.00;4;0.00;0.00;0.00;0.0000
1464.00;3;3.91;9.38;8.50;0.3337
1464.00;2;0.00;0.00;0.00;0.0000
1464.00;1;0.00;0.00;0.00;0.0000
1464.00;0;3.13;9.38;9.00;0.3336
1470.00;9;2.73;10.94;0.00;0.0698
1470.00;6;3.91;9.38;0.00;0.0698
1470.00;3;3.91;9.38;0.00;0.0698
1470.00;0;3.13;9.38;0.00;0.0698
1474.00;11;0.00;0.00;0.00;0.0000
1474.00;10;0.00;0.00;0.00;0.0000
1474.00;9;2.73;10.94;10.00;0.3336
1474.00;8;0.00;0.00;0.00;0.0000
1474.00;7;0.00;0.00;0.00;0.0000
1474.00;6;3.91;9.38;7.50;0.3337
1474.00;5;0.00;0.00;0.00;0.0000
1474.00;4;0.00;0.00;0.00;0.0000
1474.00;3;3.91;9.38;8.50;0.3337
1474.00;2;0.00;0.00;0.00;0.0000
1474.00;1;0.00;0.00;0.00;0.0000
1474.00;0;3.13;9.38;9.00;0.3336
1480.00;9;2.73;10.94;0.00;0.0698
1480.00;6;3.91;9.38;0.00;0.0698
1480.00;3;3.91;9.38;0.00;0.0698
1480.00;0;3.13;9.38;0.00;0.0698
1484.00;11;0.00;0.00;0.00;0.0000
1484.00;10;0.00;0.00;0.00;0.0000
1484.00;9;2.73;10.94;10.00;0.3336
1484.00;8;0.00;0.00;0.00;0.0000
1484.00;7;0.00;0.00;0.00;0.0000
1484.00;6;3.91;9.38;7.50;0.3337
1484.00;5;0.00;0.00;0.00;0.0000
1484.00;4;0.00;0.00;0.00;0.0000
1484.00;3;3.91;9.38;8.50;0.3337
1484.00;2;0.00;0.00;0.00;0.0000
1484.00;1;0.00;0.00;0.00;0.0000
1484.00;0;3.13;9.38;9.00;0.3336
1490.00;9;2.73;10.94;0.00;0.0698
1490.00;6;3.91;9.38;0.00;0.0698
1490.00;3;3.91;9.38;0.00;0.0698
1490.00;0;3.13;9.38;0.00;0.0698
1494.00;11;0.00;0.00;0.00;0.0000
1494.00;10;0.00;0.00;0.00;0.0000
1494.00;9;2.73;10.94;10.00;0.3336
1494.00;8;0.00;0.00;0.00;0.0000
1494.00;7;0.00;0.00;0.00;0.0000
1494.00;6;3.91;9.38;7.50;0.3337
1494.00;5;0.00;0.00;0.00;0.0000
1494.00;4;0.00;0.00;0.00;0.0000
1494.00;3;3.91;9.38;8.50;0.3337
1494.00;2;0.00;0.00;0.00;0.0000
1494.00;1;0.00;0.00;0.00;0.0000
1494.00;0;3.13;9.38;9.00;0.3336
1500.00;9;2.73;10.94;0.00;0.0698
1500.00;6;3.91;9.38;0.00;0.0698
1500.00;3;3.91;9.38;0.00;0.0698
1500.00;0;3.13;9.38;0.00;0.0698
1504.00;11;0.00;0.00;0.00;0.0000
1504.00;10;0.00;0.00;0.00;0.0000
1504.00;9;2.73;10.94;10.00;0.3336
1504.00;8;0.00;0.00;0.00;0.0000
1504.00;7;0.00;0.00;0.00;0.0000
1504.00;6;3.91;9.38;7.50;0.3337
1504.00;5;0.00;0.00;0.00;0.0000
1504.00;4;0.00;0.00;0.00;0.0000
1504.00;3;3.91;9.38;8.50;0.3337
1504.00;2;0.00;0.00;0.00;0.0000
1504.00;1;0.00;0.00;0.00;0.0000
1504.00;0;3.13;9.38;9.00;0.3336
1510.00;9;2.73;10.94;0.00;0.0698
1510.00;6;3.91;9.38;0.00;0.0698
1510.00;3;3.91;9.38;0.00;0.0698
1510.00;0;3.13;9.38;0.00;0.0698
1514.00;11;0.00;0.00;0.00;0.0000
1514.00;10;0.00;0.00;0.00;0.0000
1514.00;9;2.73;10.94;10.00;0.3336
1514.00;8;0.00;0.00;0.00;0.0000
1514.00;7;0.00;0.00;0.00;0.0000
1514.00;6;3.91;9.38;7.50;0.3337
1514.00;5;0.00;0.00;0.00;0.0000
1514.00;4;0.00;0.00;0.00;0.0000
1514.00;3;3.91;9.38;8.50;0.3337
1514.00;2;0.00;0.00;0.00;0.0000
1514.00;1;0.00;0.00;0.00;0.0000
1514.00;0;3.13;9.38;9.00;0.3336
1520.00;9;2.73;10.94;0.00;0.0698
1520.00;6;3.91;9.38;0.00;0.0698
1520.00;3;3.91;9.38;0.00;0.0698
1520.00;0;3.13;9.38;0.00;0.0698
1524.00;11;0.00;0.00;0.00;0.0000
1524.00;10;0.00;0.00;0.00;0.0000
1524.00;9;2.73;10.94;10.00;0.3336
1524.00;8;0.00;0.00;0.00;0.0000
1524.00;7;0.00;0.00;0.00;0.0000
1524.00;6;3.91;9.38;7.50;0.3337
1524.00;5;0.00;0.00;0.00;0.0000
1524.00;4;0.00;0.00;0.00;0.0000
1524.00;3;3.91;9.38;8.50;0.3337
1524.00;2;0.00;0.00;0.00;0.0000
1524.00;1;0.00;0.00;0.00;0.0000
1524.00;0;3.13;9.38;9.00;0.3336
1530.00;9;2.73;10.94;0.00;0.0698
1530.00;6;3.91;9.38;0.00;0.0698
1530.00;3;3.91;9.38;0.00;0.0698
1530.00;0;3.13;9.38;0.00;0.0698
1534.00;11;0.00;0.00;0.00;0.0000
1534.00;10;0.00;0.00;0.00;0.0000
1534.00;9;2.73;10.94;10.00;0.3336
1534.00;8;0.00;0.00;0.00;0.0000
1534.00;7;0.00;0.00;0.00;0.0000
1534.00;6;3.91;9.38;7.50;0.3337
1534.00;5;0.00;0.00;0.00;0.0000
1534.00;4;0.00;0.00;0.00;0.0000
1534.00;3;3.91;9.38;8.50;0.3337
1534.00;2;0.00;0.00;0.00;0.0000
1534.00;1;0.00;0.00;0.00;0.0000
1534.00;0;3.13;9.38;9.00;0.3336
1540.00;9;2.73;10.94;0.00;0.0698
1540.00;6;3.91;9.38;0.00;0.0698
1540.00;3;3.91;9.38;0.00;0.0698
1540.00;0;3.13;9.38;0.00;0.0698
1544.00;11;0.00;0.00;0.00;0.0000
1544.00;10;0.00;0.00;0.00;0.0000
1544.00;9;2.73;10.94;10.00;0.3336
1544.00;8;0.00;0.00;0.00;0.0000
1544.00;7;0.00;0.00;0.00;0.0000
1544.00;6;3.91;9.38;7.50;0.3337
1544.00;5;0.00;0.00;0.00;0.0000
1544.00;4;0.00;0.00;0.00;0.0000
1544.00;3;3.91;9.38;8.50;0.3337
1544.00;2;0.00;0.00;0.00;0.0000
1544.00;1;0.00;0.00;0.00;0.0000
1544.00;0;3.13;9.38;9.00;0.3336
1550.00;9;2.73;10.94;0.00;0.0698
1550.00;6;3.91;9.38;0.00;0.0698
1550.00;3;3.91;9.38;0.00;0.0698
1550.00;0;3.13;9.38;0.00;0.0698
1554.00;11;0.00;0.00;0.00;0.0000
1554.00;10;0.00;0.00;0.00;0.0000
1554.00;9;2.73;10.94;10.00;0.3336
1554.00;8;0.00;0.00;0.00;0.0000
1554.00;7;0.00;0.00;0.00;0.0000
1554.00;6;3.91;9.38;7.50;0.3337
1554.00;5;0.00;0.00;0.00;0.0000
1554.00;4;0.00;0.00;0.00;0.0000
1554.00;3;3.91;9.38;8.50;0.3337
1554.00;2;0.00;0.00;0.00;0.0000
1554.00;1;0.00;0.00;0.00;0.0000
1554.00;0;3.13;9.38;9.00;0.3336
1560.00;9;2.73;10.94;0.00;0.0698
1560.00;6;3.91;9.38;0.00;0.0698
1560.00;3;3.91;9.38;0.00;0.0698
1560.00;0;3.13;9.38;0.00;0.0698
1564.00;11;0.00;0.00;0.00;0.0000
1564.00;10;0.00;0.00;0.00;0.0000
1564.00;9;2.73;10.94;10.00;0.3336
1564.00;8;0.00;0.00;0.00;0.0000
1564.00;7;0.00;0.00;0.00;0.0000
1564.00;6;3.91;9.38;7.50;0.3337
1564.00;5;0.00;0.00;0.00;0.0000
1564.00;4;0.00;0.00;0.00;0.0000
1564.00;3;3.91;9.38;8.50;0.3337
1564.00;2;0.00;0.00;0.00;0.0000
1564.00;1;0.00;0.00;0.00;0.0000
1564.00;0;3.13;9.38;9.00;0.3336
1570.00;9;2.73;10.94;0.00;0.0698
1570.00;6;3.91;9.38;0.00;0.0698
1570.00;3;3.91;9.38;0.00;0.0698
1570.00;0;3.13;9.38;0.00;0.0698
1574.00;11;0.00;0.00;0.00;0.0000
1574.00;10;0.00;0.00;0.00;0.0000
1574.00;9;2.73;10.94;10.00;0.3336
1574.00;8;0.00;0.00;0.00;0.0000
1574.00;7;0.00;0.00;0.00;0.0000
1574.00;6;3.91;9.38;7.50;0.3337
1574.00;5;0.00;0.00;0.00;0.0000
1574.00;4;0.00;0.00;0.00;0.0000
1574.00;3;3.91;9.38;8.50;0.3337
1574.00;2;0.00;0.00;0.00;0.0000
1574.00;1;0.00;0.00;0.00;0.0000
1574.00;0;3.13;9.38;9.00;0.3336
1580.00;9;2.73;10.94;0.00;0.0698
1580.00;6;3.91;9.38;0.00;0.0698
1580.00;3;3.91;9.38;0.00;0.0698
1580.00;0;3.13;9.38;0.00;0.0698
1584.00;11;0.00;0.00;0.00;0.0000
1584.00;10;0.00;0.00;0.00;0.0000
1584.00;9;2.73;10.94;10.00;0.3336
1584.00;8;0.00;0.00;0.00;0.0000
1584.00;7;0.00;0.00;0.00;0.0000
1584.00;6;3.91;9.38;7.50;0.3337
1584.00;5;0.00;0.00;0.00;0.0000
1584.00;4;0.00;0.00;0.00;0.0000
1584.00;3;3.91;9.38;8.50;0.3337
1584.00;2;0.00;0.00;0.00;0.0000
1584.00;1;0.00;0.00;0.00;0.0000
1584.00;0;3.13;9.38;9.00;0.3336
1590.00;9;2.73;10.94;0.00;0.0698
1590.00;6;3.91;9.38;0.00;0.0698
1590.00;3;3.91;9.38;0.00;0.0698
1590.00;0;3.13;9.38;0.00;0.0698
1594.00;11;0.00;0.00;0.00;0.0000
1594.00;10;0.00;0.00;0.00;0.0000
1594.00;9;2.73;10.94;10.00;0.3336
1594.00;8;0.00;0.00;0.00;0.0000
1594.00;7;0.00;0.00;0.00;0.0000
1594.00;6;3.91;9.38;7.50;0.3337
1594.00;5;0.00;0.00;0.00;0.0000
1594.00;4;0.00;0.00;0.00;0.0000
1594.00;3;3.91;9.38;8.50;0.3337
1594.00;2;0.00;0.00;0.00;0.0000
1594.00;1;0.00;0.00;0.00;0.0000
1594.00;0;3.13;9.38;9.00;0.3336
1600.00;9;2.73;10.94;0.00;0.0698
1600.00;6;3.91;9.38;0.00;0.0698
1600.00;3;3.91;9.38;0.00;0.0698
1600.00;0;3.13;9.38;0.00;0.0698
1604.00;11;0.00;0.00;0.00;0.0000
1604.00;10;0.00;0.00;0.00;0.0000
1604.00;9;2.73;10.94;10.00;0.3336
1604.00;8;0.00;0.00;0.00;0.0000
1604.00;7;0.00;0.00;0.00;0.0000
1604.00;6;3.91;9.38;7.50;0.3337
